Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
prom,6,21,15,herbalessences,63,87,24,digitalmartketing,58,81,23,krispykreme,37,63,26,,,,,applepayment,47,87,40,carproducts,65,89,24
summersandals,65,78,13,hairdone,50,72,22,seniorliving,36,48,12,crawfishboil,58,84,26,,,,,styluspen,42,71,29,launch,74,93,19
platformsandals,78,91,13,eadem,48,65,17,cvscouponing,41,53,12,coffeereview,81,99,18,,,,,boostmobile,59,81,22,amtrak,70,86,16
comfystyle,85,98,13,squishyasmr,66,80,14,bitcoinmining,42,54,12,chicagosuburbs,62,78,16,,,,,latinosinusa,71,89,18,cinematicvideo,67,78,11
graphictee,56,68,12,slimes,76,89,13,blackrock,53,64,11,nutella,34,49,15,,,,,stereo,49,66,17,carculture,11,21,10
everydaybag,74,85,11,makeuporganizer,80,93,13,moneytalk,10,20,10,oatmeal,74,87,13,,,,,arduino,66,83,17,carwrap,38,48,10
abaya,75,86,11,footcleaning,72,83,11,financialaudit,46,56,10,bentobox,36,47,11,,,,,aromadiffuser,37,52,15,f16,79,87,8
activewear,32,42,10,yczperfume,53,63,10,riskmanagement,68,77,9,refresher,54,65,11,,,,,handmixer,79,94,15,wraps,91,99,8
vacationoutfits,41,51,10,selftanner,31,40,9,marketupdate,63,71,8,acaibowls,66,77,11,,,,,phonemonitoring,61,74,13,carwashing,47,54,7
bikiniseason,70,80,10,kidshairstyles,68,77,9,financialgoals,75,83,8,dairyqueen,43,53,10,,,,,pritom,75,86,11,truckdriversoftiktok,68,75,7
simplyluxurious,25,34,9,consejosdecuidadodelapiel,81,90,9,propfirm,55,60,5,arbys,75,85,10,,,,,findmy,89,100,11,garagetools,77,84,7
crocssandals,81,89,8,sendsounds,87,95,8,smartmoney,40,44,4,chickensalad,90,100,10,,,,,vacuumseal,38,48,10,dozer,83,90,7
mothersdaygiftideas,40,46,6,tintedsunscreen,90,98,8,fintok,51,55,4,whataburger,55,61,6,,,,,freepower,62,72,10,tokyodrift,57,63,6
prom2026,42,48,6,drdent,43,50,7,coinbase,57,61,4,crawfish,13,18,5,,,,,cameras,31,40,9,longhorn,30,35,5
polkadot,48,54,6,gluelesswigs,22,28,6,onlinemarketing,83,87,4,grapes,63,67,4,,,,,hamradio,44,53,9,sealife,40,44,4
whimsy,23,28,5,halfwig,24,30,6,incometax,69,72,3,7brewcoffee,24,27,3,,,,,tecno,45,54,9,sbr,58,62,4
promdress,24,29,5,hairwashday,75,81,6,preciousmetals,87,90,3,alani,4,6,2,,,,,vloggingcamera,19,27,8,ambientlight,64,68,4
maxidress,50,55,5,dye,78,84,6,economia,30,32,2,ceviche,32,34,2,,,,,solarsystem,25,33,8,tracker,73,77,4
spring2026,91,96,5,pixie,27,32,5,worksmarter,32,34,2,dutchbroscoffee,40,41,1,,,,,homeelectronics,33,41,8,steeringwheelcover,87,91,4
naturalglow,8,12,4,esteticista,65,70,5,efficiency,47,49,2,worldoffrozen,1,1,0,,,,,audifonostraductores,21,28,7,soldout,88,92,4
minimalbeauty,11,15,4,mouthwash,38,42,4,taxes,2,3,1,disneyadventureworld,2,2,0,,,,,coolhill,58,65,7,carlife,25,28,3
sunglasses,18,22,4,mommymakeover,47,51,4,taxpreparer,96,97,1,7brew,7,7,0,,,,,packagingmachine,23,29,6,autoaccessories,56,59,3
babydoll,31,35,4,eyecare,51,55,4,daveramsey,98,99,1,wholefoods,14,14,0,,,,,gadget,4,9,5,astonmartin,80,83,3
bikinifashion,36,40,4,facials,64,68,4,llc,4,4,0,erewhon,46,46,0,,,,,deskaccessories,14,19,5,luxurysuv,39,41,2
cleanaesthetic,7,10,3,wiginstallation,93,97,4,businessgrowth,5,5,0,burger,5,4,-1,,,,,emergencyprep,41,46,5,daddysmoney,78,80,2
beautyboss,13,16,3,maryruthsorganics,41,43,2,homebuying,8,8,0,tastetest,6,5,-1,,,,,rechargeablelight,52,57,5,bakersfield,9,10,1
confidentvibes,14,17,3,ugccommunity,42,44,2,integrity,29,29,0,dutchbros,9,8,-1,,,,,diypower,53,58,5,harleydavidsonlifestyle,21,22,1
slaymode,15,18,3,tintedmoisturizer,77,79,2,calebhammer,37,37,0,margarita,23,22,-1,,,,,bloodpressuremonitor,35,39,4,e85,32,33,1
goldenhourvibes,16,19,3,hairstyleideas,15,16,1,moneymatters,59,59,0,burgerking,11,9,-2,,,,,translator,55,59,4,gmt900,49,50,1
swimwear,17,20,3,ghkcu,18,19,1,crm,88,88,0,dumplings,12,10,-2,,,,,djlights,80,84,4,dadlore,75,76,1
sandals,20,23,3,matureskin,20,21,1,taxseason,3,2,-1,dunkindonuts,19,17,-2,,,,,poweroutage,5,8,3,rustremoval,84,85,1
twopieceset,21,24,3,starterpicks,25,26,1,tjr,7,6,-1,sourdoughbaking,31,29,-2,,,,,phonemount,7,10,3,gas,1,1,0
tattooideas,22,25,3,selfcaretiktok,33,34,1,onlineincome,12,11,-1,dumpling,33,31,-2,,,,,emergencygear,76,79,3,squattedtrucks🤢,2,2,0
metaglasses,28,31,3,spf50,34,35,1,dollargeneral,14,13,-1,fundrink,39,37,-2,,,,,phonestand,9,11,2,daytona,3,3,0
rossfinds,34,37,3,cuidadohair,40,41,1,tax,16,15,-1,proteinbar,18,15,-3,,,,,smarttech,36,38,2,clean🧼,4,4,0
heydude,53,56,3,tanningbed,44,45,1,retirementplanning,18,17,-1,crunchy,22,19,-3,,,,,digicamera,95,97,2,digrig,5,5,0
springdress,54,57,3,burmesecurly,57,58,1,blueprint,23,22,-1,wendys,27,24,-3,,,,,robotics,11,12,1,usmilitary,6,6,0
belt,61,64,3,matureskincare,85,86,1,realestateinvestor,24,23,-1,daveshotchicken,28,25,-3,,,,,3dprinter,12,13,1,autodetailing,7,7,0
shipping,64,67,3,slime,1,1,0,memecoins,25,24,-1,littlecaesars,38,35,-3,,,,,prepper,13,14,1,emoto,8,8,0
bombparty,68,71,3,tanning,2,2,0,finances,27,26,-1,caffeine,16,12,-4,,,,,voicerecorder,29,30,1,mobiledetailing,12,12,0
tiktokshopcreatorspicks,71,74,3,whitetoes,4,4,0,customerexperience,79,78,-1,sourdoughtok,20,16,-4,,,,,surveillance,30,31,1,flames,16,16,0
primavera,89,92,3,complimentary,8,8,0,homeownership,9,7,-2,burgers,25,21,-4,,,,,innovation,1,1,0,caraccident,18,18,0
leopardprint,45,47,2,bedazzling,54,54,0,irs,11,9,-2,healthyrecipe,30,26,-4,,,,,macbook,2,2,0,panther,26,26,0
widelegpants,73,75,2,ugc,7,6,-1,digitalassets,33,31,-2,frozenyogurt,86,82,-4,,,,,solarpowerbank,16,16,0,mecanica,27,27,0
bagtok,82,84,2,productos,10,9,-1,livingtrust,35,33,-2,familyowned,92,88,-4,,,,,solarcharger,18,18,0,usaf,34,34,0
sparkleandshine,10,11,1,acnetreatment,11,10,-1,tjrtrades,45,43,-2,foodreviews,35,30,-5,,,,,techtrends,22,22,0,highdesert,55,55,0
softaesthetic,12,13,1,lashartist,12,11,-1,timefreedom,49,47,-2,yogurtbowl,50,45,-5,,,,,rechargeablelights,34,34,0,carcare,10,9,-1
matchingset,29,30,1,trim,13,12,-1,moneygoals,64,62,-2,iftar,17,11,-6,,,,,contentcreatorgear,60,60,0,yozma,14,13,-1
wirelessbra,57,58,1,mensgrooming,14,13,-1,homebuyingtips,13,10,-3,breadtok,26,20,-6,,,,,energyfreedom,98,98,0,tint,24,23,-1
henna,58,59,1,photobooth,16,15,-1,mortgagetips,15,12,-3,watertok,47,40,-7,,,,,drones,6,5,-1,tooltok,13,11,-2
workoutset,59,60,1,pielbonita,21,20,-1,taxrefund,17,14,-3,chicagofood,51,44,-7,,,,,privacy,8,7,-1,squatttedtrucks🤢,22,20,-2
leopard,60,61,1,whitening,32,31,-1,earnmoneyfromhome,19,16,-3,hamburger,57,50,-7,,,,,datacenter,24,23,-1,трактор,66,64,-2
jellybra,62,63,1,peekaboo,60,59,-1,taxtips,22,19,-3,healthycooking,76,69,-7,,,,,cleanair,27,26,-1,carsoftiktok😈,71,69,-2
flipflops,69,70,1,waxjugasmr,62,61,-1,mining,28,25,-3,easycooking,93,86,-7,,,,,digitalcameras,17,15,-2,fordexplorer,99,97,-2
tikokshop,76,77,1,peptide,5,3,-2,buildinpublic,31,28,-3,tofu,96,89,-7,,,,,cargadorportátil,39,37,-2,carhacks,17,14,-3
vans,80,81,1,facial,9,7,-2,taxtime,89,86,-3,lonche,21,13,-8,,,,,preppertok,46,44,-2,gasolina,20,17,-3
spring,1,1,0,bodywash,19,17,-2,solopreneur,99,96,-3,girlscoutcookies,44,36,-8,,,,,fitnesswatch,51,49,-2,modesto,28,25,-3
tiktokshopstockup,2,2,0,lipcombotutorial,35,33,-2,crediteducation,80,76,-4,lamb,65,56,-9,,,,,fastcharge,20,17,-3,minitruck,54,51,-3
bikini,3,3,0,matureskinmakeup,55,53,-2,taxes2025,84,80,-4,breakfasttime,84,75,-9,,,,,grabadora,70,67,-3,auctions,60,57,-3
springfashion,4,4,0,scalphealth,30,27,-3,estateplanning,26,21,-5,cheesecakefactory,88,79,-9,,,,,s26ultra,10,6,-4,spark,19,15,-4
swimsuit,5,5,0,cleanskinclub,49,46,-3,loanforgiveness,72,66,-6,phillycheesesteak,99,90,-9,,,,,macbookair,28,24,-4,swm,23,19,-4
tiktokshopjumpstartsale,9,9,0,minoxidil,59,56,-3,tradingview,65,58,-7,crawfishseason,53,43,-10,,,,,airpod,26,21,-5,carsforsale,35,31,-4
tiktokshopcreatorpick,49,49,0,sensitiveskincare,67,64,-3,taxtok,74,67,-7,chicagorestaurants,82,72,-10,,,,,stagelighting,40,35,-5,firstcar,43,39,-4
tiktokholidayhaul,52,52,0,paronychia,79,76,-3,spending,77,70,-7,gumbo,49,38,-11,,,,,aquasonic,69,64,-5,sprinter,44,40,-4
springvibes,66,66,0,pinknails,26,22,-4,trusts,44,36,-8,crunch,59,48,-11,,,,,tapo,82,77,-5,wash,50,46,-4
gymshorts,90,90,0,skinbarrier,29,25,-4,homesellingtips,50,42,-8,longhornsteakhouse,80,68,-12,,,,,samsungs26ultra,32,25,-7,chipeo,53,49,-4
travelessentials,39,38,-1,gopure,52,47,-5,beyourownboss,71,63,-8,disnevland,68,55,-13,,,,,honormagic8pro,43,36,-7,leanrig🛝,69,65,-4
midsizefashion,44,43,-1,koreanlashlift,71,66,-5,taxsavings,73,65,-8,caffeineaddiction,42,28,-14,,,,,galaxys26,50,43,-7,windshield,100,95,-5
