Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
vendor,44,89,45,skinbarrier,30,55,25,customersuccess,42,64,22,breadmaking,58,95,37,,,,,filament,55,90,35,carjumpstarter,68,90,22
temufinds,73,97,24,howtogetpr,71,95,24,economía,51,71,20,oysters,51,80,29,,,,,sharkvacuum,35,68,33,diseltrucks,26,46,20
belt,81,100,19,peekaboohair,60,83,23,cvsdeals,83,96,13,cookware,65,92,27,,,,,usbcharger,54,85,31,tireinflator,75,93,18
pandora,39,53,14,lush,65,87,22,makemoneyfromyourphone,37,48,11,onionboil,69,94,25,,,,,ios26wallpaper,44,71,27,cls,81,95,14
allblackfit,82,93,11,gettingready,72,94,22,savemoneytips,32,42,10,starter,63,86,23,,,,,octobuddy,73,100,27,exotic,22,35,13
pacificnorthwest,24,34,10,columbiasc,25,46,21,incometax,56,66,10,tripledipper,76,98,22,,,,,portablenebulizer,52,78,26,chipeo12voltio,60,73,13
promisering,88,96,8,peekaboo,27,44,17,sidemoney,59,69,10,shawarma,35,55,20,,,,,luzled,63,87,24,chameleon,85,94,9
sparkleandshine,20,27,7,dysonairwrap,45,60,15,finacialfreedom,79,89,10,lamb,72,91,19,,,,,vacuummop,64,84,20,n55,61,69,8
temu,28,35,7,colormixing,53,67,14,worksmarternotharder,43,52,9,dairyqueen,78,96,18,,,,,cctv,20,37,17,fordraptor,74,82,8
simplyluxurious,75,82,7,sharkflexstyle,84,98,14,highticketsales,58,67,9,dintaifung,55,72,17,,,,,audiophile,80,96,16,gmcdenali,51,58,7
