Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
spring2026,76,86,10,burmesecurly,74,87,13,finacialfreedom,67,99,32,arbys,25,51,26,,,,,honormagic8lite,27,48,21,bicycle,50,65,15
tanktop,42,50,8,humanhairwigs,76,89,13,financialadvice,66,89,23,samsclubfinds,54,79,25,,,,,maono,80,97,17,longhorn,88,100,12
summerlooks,27,34,7,acneskincare,86,99,13,datacenters,76,97,21,историяизжизни,50,69,19,,,,,summerhack,44,57,13,carwashing,84,94,10
heels,34,41,7,halfwig,50,62,12,segurosdevida,74,94,20,cleanwater,61,76,15,,,,,bodymassager,85,98,13,toyotacamry,63,72,9
bikinifashion,40,47,7,scalphealth,42,51,9,ownership,71,90,19,coffeecart,83,97,14,,,,,наушники,46,58,12,carbuyingtips,66,74,8
springoutfit,26,32,6,sampletok,49,56,7,probate,51,69,18,ceviche,41,53,12,,,,,solarenergy,37,47,10,fuel,32,39,7
etsyshop,67,73,6,luxuryhair,90,97,7,springmarket,72,88,16,hamburger,48,57,9,,,,,coolhill,45,54,9,maybach,79,86,7
springdress,61,66,5,tintedmoisturizer,61,66,5,communitybuilding,80,95,15,healthycooking,58,66,8,,,,,aromadiffuser,23,31,8,motorcycles,11,16,5
primavera,65,70,5,peptideserum,87,92,5,founderlife,30,43,13,frutas,36,43,7,,,,,laserlevel,53,61,8,daytona,33,38,5
piercingtok,83,88,5,trim,31,35,4,seguros,69,82,13,homechef,93,99,6,,,,,cleanair,16,22,6,gaspricesaretoohigh,70,75,5
sparkleandshine,12,16,4,haircuttransformation,81,85,4,familydollar,64,76,12,easycooking,69,74,5,,,,,fitnesswatch,71,76,5,carseat,91,95,4
simplyluxurious,45,49,4,deodorant,25,28,3,assistedliving,73,84,11,southerncalifornia,79,84,5,,,,,smarttools,72,77,5,digrig,14,17,3
vacationoutfits,49,53,4,gopure,75,78,3,amazonfbaseller,87,98,11,erewhon,46,49,3,,,,,phonemonitoring,75,80,5,carhacks,25,28,3
workoutset,75,79,4,minoxidil,85,88,3,financialindependence,81,91,10,fresasconcrema,87,90,3,,,,,airpodcase,89,94,5,bikeride,89,92,3
beautyboss,8,11,3,slimeasmr,15,17,2,onlinemarketing,48,56,8,tastetest,6,8,2,,,,,dreamerobotvacuum,84,88,4,harleydavidsonlifestyle,29,31,2
confidentvibes,9,12,3,ycz,17,19,2,moneymatters,55,63,8,dintaifung,53,55,2,,,,,actioncamera,25,28,3,towing,31,33,2
slaymode,10,13,3,squishyasmr,68,70,2,financetips,22,29,7,acaibowls,89,91,2,,,,,translator,57,60,3,squatttedtrucks🤢,39,41,2
babydoll,48,51,3,matureskinmakeup,79,81,2,homesellingtips,50,57,7,cakedecorating,11,12,1,,,,,lamparasolar,61,64,3,cleanest,58,60,2
springvibes,53,56,3,cuidadohair,5,6,1,daytrade,58,65,7,margaritas,67,68,1,,,,,3dprinter,6,8,2,carwash,5,6,1
summersandals,58,61,3,bubble,10,11,1,timefreedom,32,38,6,worldoffrozen,1,1,0,,,,,airpodscase,41,43,2,wheelie,6,7,1
shipping,62,65,3,french,19,20,1,grantfunding,52,58,6,disneyadventureworld,2,2,0,,,,,vacuumcleaner,2,3,1,gasstation,9,10,1
luxurybag,68,71,3,sunburn,33,34,1,taxrefund,26,31,5,alani,7,7,0,,,,,techfinds,3,4,1,yozma,20,21,1
curvyfashion,73,76,3,maryruthsorganics,70,71,1,moneygoals,42,47,5,dutchbros,9,9,0,,,,,airpurifier,4,5,1,tucson,22,23,1
crocs,24,26,2,slime,1,1,0,entrepreneurtok,46,51,5,caffeine,15,15,0,,,,,newenergy,58,59,1,firstcar,62,63,1
mothersdaygiftideas,33,35,2,tanning,2,2,0,taxtips,24,28,4,fruits,16,16,0,,,,,solarlights,1,1,0,ebike,1,1,0
promdress,35,37,2,springnails,3,3,0,integrity,31,35,4,bloompop,73,73,0,,,,,s26ultra,19,19,0,aviation,2,2,0
matchingset,38,40,2,pdrn,13,13,0,saas,40,44,4,fruit,4,3,-1,,,,,minifanportable,50,50,0,detailing,3,3,0
midsizefashion,52,54,2,sensitiveskin,16,16,0,taxsavings,60,64,4,7brew,5,4,-1,,,,,amazonalexa,83,83,0,cardetailing,4,4,0
flipflops,70,72,2,acneproneskin,21,21,0,polymarket,68,72,4,bloomnutrition,19,18,-1,,,,,grabadora,91,91,0,autodetailing,12,12,0
quietluxury,78,80,2,liptint,41,41,0,fintok,43,46,3,olivegarden,39,38,-1,,,,,alarm,7,6,-1,clean🧼,13,13,0
tiktokshopcreatorspicks,91,93,2,washday,47,47,0,homeselling,49,52,3,traderjoesmusthaves,43,42,-1,,,,,handheldfan,10,9,-1,lowrider,18,18,0
graduation2026,93,95,2,selftan,48,48,0,swc,57,60,3,pandaexpress,59,58,-1,,,,,tripode,64,63,-1,usmilitary,19,19,0
swimwear,18,19,1,peptide,6,5,-1,emptynester,59,62,3,carrot,60,59,-1,,,,,htc,67,66,-1,usedcars,24,24,0
whimsy,28,29,1,cabello,11,10,-1,solopreneur,70,73,3,frozenyogurt,76,75,-1,,,,,poweroutage,5,2,-3,vevor,15,14,-1
denim,29,30,1,showerroutine,24,23,-1,taxtok,78,81,3,burger,8,6,-2,,,,,fastcharge,15,12,-3,gasolina,21,20,-1
balenciaga,37,38,1,complimentary,9,7,-2,taxseason,6,8,2,dumplings,12,10,-2,,,,,vloggingcamera,17,14,-3,carsoftiktokcontest,23,22,-1
maxidress,57,58,1,selfcareroutine,14,12,-2,xauusd,39,41,2,starbucksdrinks,13,11,-2,,,,,ecoflow,18,15,-3,ultrabee,28,27,-1
polkadot,63,64,1,beautyfinds,20,18,-2,homeownership,8,9,1,chilis,21,19,-2,,,,,digitalcameras,14,10,-4,mud,44,43,-1
henna,66,67,1,pinknails,52,50,-2,nasdaq,9,10,1,proteinbar,22,20,-2,,,,,sharkvacuum,28,24,-4,hondaaccord,47,46,-1
widelegpants,77,78,1,sunprotection,67,65,-2,onlineincome,13,14,1,chai,27,25,-2,,,,,homeelectronics,30,26,-4,classiccars,48,47,-1
womenshoes,81,82,1,giftedbynative,93,91,-2,coupons,29,30,1,mariscos,28,26,-2,,,,,powerstation,48,44,-4,caterpillar,49,48,-1
designerbags,84,85,1,lashclusters,7,4,-3,realestateadvice,47,48,1,bentobox,32,30,-2,,,,,findmy,79,75,-4,fourwheeler,52,51,-1
everydaybag,86,87,1,footcare,12,9,-3,digitalmarketing,1,1,0,egg,17,13,-4,,,,,bloodpressuremonitor,21,16,-5,americanairlines,100,99,-1
spring,1,1,0,acnetreatment,18,15,-3,entrepreneurlife,2,2,0,crawfish,18,14,-4,,,,,vacuummop,32,27,-5,carcare,10,8,-2
bikini,2,2,0,hairproduct,27,24,-3,entrepreneurship,3,3,0,7brewcoffee,26,22,-4,,,,,iphone18,98,93,-5,emoto,17,15,-2
thatgirl,3,3,0,ghkcu,28,25,-3,blueprint,18,18,0,energydrinks,10,5,-5,,,,,cordlessvacuum,13,7,-6,duke,27,25,-2
springfashion,4,4,0,pixie,34,31,-3,ict,19,19,0,dutchbroscoffee,44,39,-5,,,,,cable,26,20,-6,supercars,36,34,-2
swimsuit,5,5,0,matureskin,36,33,-3,buildinpublic,21,21,0,pinkdrink,86,81,-5,,,,,techlife,39,33,-6,expensive,38,36,-2
prom,6,6,0,cuidadodelcabello,39,36,-3,savemoneytips,36,36,0,proteindrink,70,64,-6,,,,,airpod,43,37,-6,ceramiccoating,42,40,-2
tiktokshopstockup,7,7,0,hairremoval,40,37,-3,incomestreams,37,37,0,margarita,30,23,-7,,,,,smarttech,62,56,-6,malibu,30,26,-4
goldenhourvibes,15,15,0,bodycareroutine,55,52,-3,moneymindset,5,4,-1,treatmaker,31,24,-7,,,,,airpurifiers,74,68,-6,skyline,34,30,-4
minimalbeauty,17,17,0,mensgrooming,26,22,-4,wealthmindset,17,16,-1,eastercandy,85,78,-7,,,,,galaxyprojector,78,71,-7,tint,46,42,-4
sunglasses,20,20,0,cabellolargo,30,26,-4,digitalincome,27,26,-1,poppi,52,44,-8,,,,,portablepower,42,34,-8,gmt900,68,64,-4
tiktokshopjumpstartsale,21,21,0,diylashes,44,40,-4,loanforgiveness,56,55,-1,bourbon,42,33,-9,,,,,packingmachine,60,52,-8,gmt800,16,11,-5
sandals,22,22,0,hyaluronicacid,63,59,-4,coinbase,62,61,-1,sandiegohiddengems,55,46,-9,,,,,uav,92,84,-8,projectcar,40,35,-5
womensfashion,23,23,0,selftanner,65,61,-4,llc,7,5,-2,traderjoesfoodreviews,57,48,-9,,,,,tacticalflashlight,93,85,-8,jeepgirl,35,29,-6
springsale,25,25,0,theordinary,84,80,-4,dollargeneral,15,13,-2,crawfishseason,74,65,-9,,,,,cameras,38,29,-9,carculture,43,37,-6
activewear,44,44,0,productos,32,27,-5,worksmarter,25,23,-2,starbucksorder,80,71,-9,,,,,techhacks,47,38,-9,electricbike,55,49,-6
springstyle,55,55,0,mouthwash,54,49,-5,influencermarketing,44,42,-2,chickensalad,91,82,-9,,,,,mobiletech,54,45,-9,bodyshop,82,76,-6
romper,69,69,0,photobooth,35,29,-6,homebuying,10,7,-3,foodreviews,37,27,-10,,,,,smartcamera,81,72,-9,logistics,83,77,-6
youneedthis,99,99,0,starterpicks,45,39,-6,tjr,14,11,-3,dairyqueen,64,54,-10,,,,,iphone17e,96,87,-9,ceramic,85,79,-6
funnyrelatable,19,18,-1,gluelesswigs,51,45,-6,tax,20,17,-3,aguafresca,77,67,-10,,,,,voicerecorder,35,25,-10,wagon,93,87,-6
bra,32,31,-1,squishytoys,69,63,-6,socialmediatips,23,20,-3,yogurtbowl,40,29,-11,,,,,galaxys26ultra,49,39,-10,wheelies,76,69,-7
nycstyle,43,42,-1,mixsoon,73,67,-6,homebuyingtips,16,12,-4,littlecaesars,51,40,-11,,,,,audifonosbluetooth,24,13,-11,daytonabeach,53,45,-8
rossfinds,46,45,-1,tanningbed,80,74,-6,financialeducation,28,24,-4,filipinofood,82,70,-12,,,,,techessentials,29,18,-11,windowtinting,98,90,-8
ross,47,46,-1,kojicacid,96,90,-6,smartmoney,53,49,-4,healthyrecipe,34,21,-13,,,,,vaccum,76,65,-11,rideout,59,50,-9
bathingsuit,60,59,-1,humanhairwig,37,30,-7,creditunion,79,75,-4,costcohaul,47,31,-16,,,,,panelsolar,86,74,-12,mecanico,61,52,-9
bagtok,82,81,-1,naturalmakeup,62,55,-7,remotesales,89,85,-4,healthydinner,88,72,-16,,,,,comfyfit,34,21,-13,highway,80,71,-9
bombparty,85,84,-1,curvlife,82,75,-7,orderflow,90,86,-4,fundrink,45,28,-17,,,,,inductionspeaker,36,23,-13,takeover,54,44,-10
softaesthetic,11,9,-2,koreanlashlift,89,82,-7,successstory,45,40,-5,sprite,49,32,-17,,,,,vacuumseal,59,46,-13,mobilemechanic,64,54,-10
weeklydeals,16,14,-2,antesydespues,66,58,-8,businessgrowth,12,6,-6,cocinafacil,78,60,-18,,,,,vlogcamera,66,53,-13,g80,65,55,-10
confidenceboost,30,28,-2,prhaul,77,69,-8,moneytalk,34,27,-7,granola,81,62,-19,,,,,phonerepair,31,17,-14,e85,69,59,-10
goodwill,41,39,-2,eadem,91,83,-8,stayathomedad,75,68,-7,cocoa,62,41,-21,,,,,socket,95,81,-14,cardecor,72,62,-10
springoutfits,50,48,-2,bedazzling,94,86,-8,globalbusiness,94,87,-7,pasteles,71,50,-21,,,,,ipadaccessories,56,40,-16,luxurysuv,78,68,-10
bedazzled,59,57,-2,nailtechlife,23,14,-9,tjrtrades,61,53,-8,crawfishboil,75,45,-30,,,,,airduster,99,82,-17,flames,45,32,-13
sandalias,92,90,-2,makeuptutorials,83,73,-10,leadgeneration,54,45,-9,tiktokgo,68,35,-33,,,,,cargadorportátil,63,42,-21,hondaboat,86,73,-13
summerready,80,77,-3,beautyroutine,43,32,-11,businesstok,63,54,-9,starbucks,3,,,,,,,datacenter,33,11,-22,mobiledetailer,71,56,-15
naturalglow,14,10,-4,perfumereview,57,46,-11,bonds,92,83,-9,treatyourself,14,,,,,,,autobrush,97,73,-24,minitruck,81,66,-15
temufinds,56,52,-4,beetlesgelpolish,97,84,-13,calebhammer,35,22,-13,sourdoughtok,20,,,,,,,greenenergy,88,35,-53,panther,74,57,-17
tiktokshopcreatorpick,64,60,-4,maryruths,71,57,-14,riskmanagement,85,67,-18,snackideas,23,,,,,,,bambulab,8,,,taller,99,82,-17
workwear,100,96,-4,skintint,53,38,-15,femalefounders,96,78,-18,traderjoeshaul,24,,,,,,,techtips,9,,,teslatok,96,78,-18
cleanaesthetic,13,8,-5,protectorsolar,59,44,-15,globaltrade,100,79,-21,amadecasa,29,,,,,,,cooling,11,,,carproblems,77,58,-19
sheintrends,88,83,-5,spf50,58,42,-16,househacking,97,70,-27,traderjoesfinds,33,,,,,,,technews,12,,,atc,73,53,-20
pacificnorthwest,31,24,-7,skinbarrier,72,53,-19,earnmoneyfromhome,4,,,foodstory,35,,,,,,,lithiumbattery,20,,,bunker,90,70,-20
womensshoes,97,89,-8,skincaretok,88,68,-20,wealthbuilding,11,,,cheeseburger,38,,,,,,,techtrends,22,,,harley,7,,
momfinds,71,62,-9,sensitiveskincare,92,72,-20,wallstreet,33,,,daycareprovider,56,,,,,,,solarpanel,40,,,carcrash,8,,
bikiniseason,72,63,-9,bedtimeroutine,64,43,-21,financialgoals,38,,,camarones,63,,,,,,,wirelessspeaker,51,,,bikers,26,,
prom2026,54,43,-11,clients,95,60,-35,creatoreconomy,41,,,pastrychef,65,,,,,,,ipadgirly,52,,,hondagang,37,,
whitefox,79,68,-11,productosdecabello,4,,,brandbuilding,65,,,healthyeats,66,,,,,,,samsungs26ultra,55,,,aviationsafety,41,,
heydude,87,74,-13,ugccreator,8,,,itin,77,,,mediterraneanfood,72,,,,,,,robotvaccuum,65,,,mudding,51,,
houstonrodeo,51,36,-15,mikaylanogueira,22,,,taxdeductions,82,,,costcotiktok,84,,,,,,,styluspen,68,,,mecanica,56,,
