Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
bikinifashion,57,87,30,skincareover40,55,98,43,cryptoinvesting,40,72,32,camarones,80,99,19,,,,,fitnesswatch,75,96,21,sprinter,64,81,17
swimwear,12,29,17,kojicacid,77,97,20,personalfinancetips,60,83,23,carneseca,65,74,9,,,,,aromadiffuser,33,53,20,jupiter,84,99,15
mothersdaygifts,87,100,13,hyaluronicacid,34,47,13,daveramsey,52,66,14,erewhon,51,57,6,,,,,securitylight,84,97,13,daytona,13,25,12
rolex,37,49,12,sampletok,31,43,12,debtrelief,66,80,14,healthycooking,84,89,5,,,,,voicerecorder,19,31,12,mobiledetailer,72,83,11
gymfit,41,52,11,nailsinspo,48,60,12,daytrade,70,81,11,dumpling,16,20,4,,,,,mobiletech,45,57,12,野路子,80,91,11
athleisure,54,65,11,koreanlashlift,58,70,12,moneygoals,37,46,9,foodprep,78,82,4,,,,,galaxys26ultra,40,50,10,carupgrade,40,48,8
temufinds,59,70,11,selftan,45,56,11,globaltrade,61,70,9,happyhour,23,26,3,,,,,travelfan,88,98,10,daytonabeach,43,51,8
flipflops,74,85,11,newlook,79,90,11,profitable,87,96,9,drinkreview,52,55,3,,,,,findmy,86,95,9,cardeals,48,54,6
workoutset,80,91,11,skincaretok,57,67,10,moneysaving,42,50,8,bloomnutrition,28,30,2,,,,,techaccessories,8,15,7,pressurewasher,90,96,6
summersandals,79,89,10,nailsoftheday,76,86,10,financialadvice,69,77,8,fruit,5,6,1,,,,,sharkvacuum,12,19,7,cleanest,57,62,5
twopieceset,23,32,9,gluelesswigs,37,46,9,tradingforbeginners,76,84,8,chocolate,6,7,1,,,,,raspberrypi,74,81,7,swm,42,46,4
heels,36,45,9,skintific,80,89,9,crm,83,91,8,arbys,18,19,1,,,,,coolhill,41,47,6,carcare,10,13,3
summeressentials,44,53,9,diybeauty,84,92,8,seniorliving,46,52,6,nespresso,48,49,1,,,,,protectyourphone,49,55,6,escooter,36,39,3
bathingsuit,64,73,9,eadem,85,93,8,fba,30,35,5,daveshotchicken,66,67,1,,,,,handy,65,71,6,carlife,52,55,3
brandymelville,67,76,9,liptint,46,53,7,businesstok,57,62,5,littlecaesars,76,77,1,,,,,vacuumseal,35,40,5,bicycle,54,57,3
tatted,71,80,9,yellowteeth,70,77,7,realestatetips,6,10,4,starbucks,1,1,0,,,,,audiogear,87,92,5,motorcyclelife,56,58,2
graphictee,86,95,9,peptideserum,93,100,7,financetips,18,22,4,disneyadventureworld,2,2,0,,,,,kindletok,56,60,4,e85,95,97,2
activewear,47,55,8,starterpicks,39,45,6,financialtips,39,43,4,worldoffrozen,3,3,0,,,,,3dprinter,6,9,3,detailing,4,5,1
fashiongoals,49,57,8,makeuphack,60,66,6,segurosdevida,82,86,4,goodnovel,4,4,0,,,,,cordlessvacuum,13,16,3,wheelie,6,7,1
sandals,24,31,7,burmesecurly,62,68,6,futureofwork,20,23,3,mealprepideas,15,15,0,,,,,portablepower,30,33,3,gasolina,19,20,1
whimsy,28,35,7,acneskincare,68,74,6,smallbusinesstips,24,27,3,sourdoughtok,29,29,0,,,,,outdoorlight,69,72,3,malibu,30,31,1
refreshedlook,35,42,7,luxuryhair,88,94,6,saas,54,57,3,heb,33,33,0,,,,,fillingmachine,61,63,2,challenger,33,34,1
everydaystyle,68,75,7,squishytoys,90,96,6,b2bsales,90,93,3,icedlatte,34,34,0,,,,,techfinds,5,6,1,gopro,37,38,1
denim,27,33,6,skin1004,29,34,5,businessgrowth,10,12,2,whatsfordinner,39,39,0,,,,,datacenter,17,18,1,rider,59,60,1
summeroutfits,34,40,6,intimatecare,59,64,5,wealthmindset,17,19,2,yogurtbowl,59,59,0,,,,,summerhack,36,37,1,wagon,85,86,1
looks,40,46,6,ghkcu,22,26,4,coinbase,85,87,2,cirkulwaterbottle,68,68,0,,,,,futuretech,2,2,0,zl1,88,89,1
temu,45,51,6,hairstyleideas,23,27,4,digitalmarketing,1,2,1,7brew,9,8,-1,,,,,electronics,3,3,0,ebike,1,1,0
babydoll,55,61,6,maryruthsorganics,50,54,4,investing,2,3,1,eggs,10,9,-1,,,,,coolingfan,4,4,0,surron,2,2,0
maxidress,61,67,6,ugccreator,5,8,3,marketing,3,4,1,starbucksdrinks,11,10,-1,,,,,cooling,14,14,0,gas,3,3,0
unboxingvideo,19,24,5,beautyfinds,18,21,3,entrepreneurship,4,5,1,electrolytes,13,12,-1,,,,,solarsystem,21,21,0,clean🧼,8,8,0
summer2026,21,26,5,microneedling,25,28,3,entrepreneurlife,5,6,1,smoothie,24,23,-1,,,,,leddisplay,24,24,0,emoto,9,9,0
springoutfit,31,36,5,pixie,26,29,3,sidehustles,12,13,1,pastel,25,24,-1,,,,,towerfan,42,42,0,motocross,12,12,0
tiktokshopjumpstartsale,33,38,5,productos,28,31,3,socialmediamarketing,15,16,1,mariscos,36,35,-1,,,,,airduster,54,54,0,autodetailing,18,18,0
crocs,42,47,5,bubble,30,33,3,blueprint,23,24,1,fundrink,46,45,-1,,,,,ledscreen,31,30,-1,caterpillar,35,35,0
promdress,43,48,5,protectorsolar,33,36,3,savemoneytips,33,34,1,sandiegohiddengems,55,54,-1,,,,,filament,37,36,-1,ceramic,73,73,0
jumpsuit,53,58,5,curlingiron,41,44,3,grantfunding,47,48,1,disnevland,57,56,-1,,,,,powerstation,44,43,-1,dirtbikes,11,10,-1
bikini,5,9,4,hairessentials,52,55,3,brandbuilding,59,60,1,pinkdrink,71,70,-1,,,,,cargadorportátil,46,45,-1,nolarp,17,16,-1
sparkleandshine,14,18,4,centella,69,72,3,taxsavings,64,65,1,samsclubfinds,96,95,-1,,,,,phonemonitoring,47,46,-1,detail,38,37,-1
summerlooks,18,22,4,volufiline,78,81,3,creativebusiness,96,97,1,novelshort,7,5,-2,,,,,alarm,7,5,-2,electricbike,45,44,-1
usbeauty,46,50,4,french,20,22,2,earnmoneyfromhome,7,7,0,fruits,19,17,-2,,,,,robotics,9,7,-2,fourwheeler,46,45,-1
prom2026,50,54,4,spf,21,23,2,moneymindset,8,8,0,tiktokgo,53,51,-2,,,,,homeelectronics,25,23,-2,toyotacamry,69,68,-1
tanktop,52,56,4,spraytan,35,37,2,taxseason,9,9,0,ceviche,63,61,-2,,,,,cleanair,27,25,-2,firstcar,79,78,-1
vacationoutfits,56,60,4,skintint,47,49,2,homebuying,11,11,0,microbakery,74,72,-2,,,,,s26ultra,28,26,-2,yozma,16,14,-2
womenfashion,58,62,4,giftedbynative,56,58,2,buildinpublic,29,29,0,brunch,14,11,-3,,,,,surveillance,29,27,-2,kia,23,21,-2
romper,82,86,4,ugc,10,11,1,businessstrategy,32,32,0,egg,17,14,-3,,,,,cables,77,75,-2,ultrabee,25,23,-2
swimsuit,8,11,3,footcare,15,16,1,siliconvalley,74,74,0,margarita,31,28,-3,,,,,digitalcameras,11,8,-3,squatttedtrucks🤢,34,32,-2
whimsical,25,28,3,crochethair,87,88,1,shopify,16,15,-1,disnevlandparis,49,46,-3,,,,,iphone13,20,17,-3,mud,44,42,-2
midsizefashion,60,63,3,acnejourney,94,95,1,retirementplanning,19,18,-1,caffeine,22,18,-4,,,,,speakers,23,20,-3,digrig,14,11,-3
gucci,63,66,3,slime,1,1,0,income,31,30,-1,strawberryacai,35,31,-4,,,,,comfyfit,32,29,-3,mustanggt,22,19,-3
polkadot,69,72,3,tanning,2,2,0,fintok,48,47,-1,cheeseburger,56,52,-4,,,,,galaxys26,51,48,-3,tooltok,27,24,-3
tiktokshopcreatorpick,75,78,3,springnails,3,3,0,onlinemarketing,56,55,-1,starbucksorder,90,86,-4,,,,,techtrends,15,11,-4,harleydavidsonlifestyle,39,36,-3
tiktokshopcreatorspicks,95,98,3,peptide,4,4,0,founderlife,35,33,-2,crawfish,21,16,-5,,,,,handsfree,16,12,-4,cardecor,50,47,-3
fitinspo,3,5,2,microinfluencer,6,6,0,homeselling,38,36,-2,strawberries,42,36,-6,,,,,fastcharge,26,22,-4,minibike,21,17,-4
slaymode,32,34,2,crecimientodepelo,9,9,0,xauusd,53,51,-2,jelly,50,44,-6,,,,,solarbugzapper,38,34,-4,supercars,32,28,-4
springglowup,39,41,2,cuidadodelapiel,14,14,0,taxnews,81,79,-2,shirleytemple,70,64,-6,,,,,translator,39,35,-4,2stroke,47,43,-4
momstyle,66,68,2,cabello,17,17,0,retirementincome,100,98,-2,candylovers,99,93,-6,,,,,preppertok,43,39,-4,mobilemechanic,60,56,-4
beautyboss,29,30,1,hairroutine,19,19,0,housingmarket,28,25,-3,sprite,32,25,-7,,,,,linterna,71,67,-4,chevytrucks,20,15,-5
momfinds,73,74,1,toes,24,24,0,coupons,45,42,-3,bentobox,44,37,-7,,,,,sdcard,83,79,-4,auction,31,26,-5
summermusthaves,78,79,1,sunburn,32,32,0,polymarket,72,69,-3,refresher,45,38,-7,,,,,phonechargers,57,52,-5,carbuyingtips,58,53,-5
watchtok,98,99,1,exfoliation,51,51,0,integrity,21,17,-4,cirkul,47,40,-7,,,,,wfhsetup,34,28,-6,gmt900,81,75,-6
spring,1,1,0,pimplepopping,75,75,0,moneyhacks,43,39,-4,waffles,69,62,-7,,,,,samsungs26ultra,55,49,-6,maybach,86,80,-6
tiktokshopspringglowup,2,2,0,ojeras,91,91,0,propfirm,58,54,-4,proteindrink,73,66,-7,,,,,bigscreensmartwatch,93,86,-7,driverslicense,29,22,-7
tiktokshopstockup,4,4,0,complimentary,8,7,-1,marketingdeafiliados,80,76,-4,healthyrecipe,40,32,-8,,,,,pritom,95,88,-7,cleancar,71,64,-7
weeklydeals,7,7,0,sunscreen,11,10,-1,memecoins,36,31,-5,cosina,79,71,-8,,,,,touchscreenearbuds,98,91,-7,carinterior,87,79,-8
bedazzled,77,77,0,cuidadohair,13,12,-1,extramoney,49,44,-5,poppi,67,58,-9,,,,,emergencypreparedness,18,10,-8,yz250f,100,92,-8
relatableaf,9,8,-1,pdrn,16,15,-1,househacking,78,73,-5,margaritas,92,83,-9,,,,,flashforge,67,58,-9,fuel,49,40,-9
springfashion,11,10,-1,hairproduct,40,39,-1,studentloans,27,21,-6,dairyqueen,83,73,-10,,,,,airquality,66,56,-10,low,74,65,-9
original,13,12,-1,gopure,53,52,-1,entrepreneurtok,65,59,-6,easycooking,88,78,-10,,,,,diveblues,72,62,-10,camaross,62,52,-10
naturalglow,16,15,-1,productosdecabello,7,5,-2,aave,77,71,-6,dutchbroscoffee,54,41,-13,,,,,minifanportable,62,51,-11,wheelies,70,59,-11
cleanaesthetic,17,16,-1,mommymakeover,27,25,-2,insurancetips,89,82,-7,granola,82,69,-13,,,,,emergencyprep,50,38,-12,duke,41,29,-12
softaesthetic,20,19,-1,lashserum,42,40,-2,moneyproblems,97,90,-7,crawfishseason,89,76,-13,,,,,gamingearbuds,85,73,-12,fordbronco,82,70,-12
goldenhourvibes,26,25,-1,herbalessences,65,63,-2,entrpreneur,99,92,-7,nuggetice,98,85,-13,,,,,electricbill,58,44,-14,ambientlight,89,72,-17
springstyle,65,64,-1,arencia,72,69,-3,financialaudit,34,26,-8,7brewcoffee,41,27,-14,,,,,compactyetpowerful,73,59,-14,rideout,67,49,-18
springsale,70,69,-1,torriden,74,71,-3,tradingview,71,63,-8,acaibowls,62,48,-14,,,,,smarttech,48,32,-16,trackhawk,94,76,-18
springvibes,72,71,-1,cleaningredients,86,83,-3,financial,50,41,-9,crawfishboil,58,42,-16,,,,,innovación,92,64,-28,panther,61,41,-20
etsyshop,83,82,-1,augustaga,54,50,-4,swc,62,53,-9,sandwiches,81,65,-16,,,,,smarttools,96,66,-30,gaspricesaretoohigh,99,77,-22
summershoes,85,84,-1,blond,81,76,-5,marketupdate,67,58,-9,barbecue,100,84,-16,,,,,phonestand,1,,,250,93,66,-27
colorful,89,88,-1,lashlift,44,38,-6,probate,51,38,-13,acai,64,47,-17,,,,,charging,10,,,launch,75,33,-42
curvyfashion,94,93,-1,curvlife,49,42,-7,scalper,88,75,-13,homemadebread,61,43,-18,,,,,honormagic8lite,22,,,train,5,,
sunglasses,15,13,-2,hairaccessories,64,57,-7,financialgoals,63,49,-14,olivegarden,72,50,-22,,,,,vaccum,52,,,mopar,7,,
floral,92,90,-2,spf50,43,35,-8,taxtok,95,78,-17,buttercream,77,53,-24,,,,,3in1chargingcube,53,,,schoolbus,15,,
thatgirl,6,3,-3,squishyasmr,67,59,-8,solopreneur,79,61,-18,dumplings,8,,,,,,,deadbattery,59,,,usedcars,24,,
confidentvibes,30,27,-3,texture,73,65,-8,creditunion,86,68,-18,energydrinks,12,,,,,,,lamparasolar,60,,,vanlife,26,,
springoutfits,62,59,-3,hairstylistlife,71,62,-9,usmarket,68,45,-23,wholefoods,20,,,,,,,newenergy,63,,,restore,28,,
gymwear,97,94,-3,neutrogena,95,82,-13,homeownership,13,,,snackideas,26,,,,,,,tecno,64,,,35s,51,,
prom,10,6,-4,skinbarrier,66,48,-18,mompreneur,14,,,dinnerwithme,27,,,,,,,truthfinder,68,,,bikerboy,53,,
simplyluxurious,48,43,-5,nailfail,97,78,-19,taxtips,22,,,lowcarb,30,,,,,,,solargenerator,70,,,trocas,55,,
denimshorts,88,83,-5,oil,12,,,wallstreet,25,,,viralcoffee,37,,,,,,,ledwall,76,,,carwrap,63,,
minimalbeauty,51,44,-7,dollartreehaul,36,,,finances,26,,,amadecasa,38,,,,,,,hdd,78,,,logistics,65,,
bikiniseason,93,81,-12,cecred,38,,,entrepreneurjourney,41,,,butcher,43,,,,,,,refurbished,79,,,highway,66,,
goodquality,76,21,-55,saltair,61,,,familydollar,44,,,doordashpartner,60,,,,,,,backcover,80,,,busdriver,68,,
unapologetic,22,,,glowymakeup,63,,,stayathomemomlife,55,,,aguafresca,75,,,,,,,easierlife,81,,,usedcar,76,,
matchingset,38,,,oddlysatifying,82,,,frugal,73,,,freefood,85,,,,,,,humanoidrobot,82,,,powerwasher,77,,
summerready,81,,,koreanhaircare,83,,,inheritance,75,,,tofu,86,,,,,,,creatorfinds,89,,,usairforce,78,,
dubaiprincess,84,,,eyepatch,89,,,financialgrowth,84,,,flavoredwater,87,,,,,,,wirelesspowerbank,90,,,usdt兑换,83,,
snatched,90,,,prpackages,92,,,ownership,91,,,spicyfood,91,,,,,,,charmast,91,,,stagecoach,91,,
marketplace,91,,,farmasi,96,,,shopifypartner,92,,,eatinghealthy,93,,,,,,,mobilefarm,94,,,sqauttedtrucks🤮,92,,
heydude,96,,,haircurler,98,,,salestok,93,,,sprouts,94,,,,,,,djimini5pro,97,,,powdercoating,96,,
bagtok,99,,,ugcexample,99,,,acorns,94,,,traderjoesfoodreviews,95,,,,,,,usbpowered,99,,,smash,97,,
comfystyle,100,,,wichitakansas,100,,,globalbusiness,98,,,coffeeshops,97,,,,,,,techhack,100,,,longhorn,98,,
