Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
henna,37,51,14,mommymakeover,77,96,19,customerexperience,54,68,14,gumbo,40,62,22,,,,,weilisi,62,90,28,streetmachine,36,66,30
vacationoutfits,41,52,11,drdent,72,87,15,solopreneur,63,76,13,healthycooking,50,72,22,,,,,hdd,64,84,20,sbr,9,30,21
mothersdaygiftideas,33,41,8,cuidadohair,17,29,12,househacking,83,96,13,caffeineaddiction,37,57,20,,,,,honormagic8lite,16,31,15,370z,53,70,17
minimalbeauty,13,20,7,facials,76,86,10,femalefounders,84,93,9,daycareprovider,62,82,20,,,,,smarttools,54,68,14,railroad,68,79,11
cleanaesthetic,11,17,6,tanningbed,69,78,9,livingtrust,22,26,4,girlscoutcookies,79,99,20,,,,,emergencyprep,47,60,13,carwashing,66,72,6
shoulderbag,67,73,6,bedtimeroutine,26,33,7,savemoneytips,24,27,3,cosina,63,81,18,,,,,chromebook,34,44,10,ceramic,77,82,5
slaymode,17,22,5,antesydespues,54,60,6,digitalbusiness,34,36,2,crunch,72,84,12,,,,,astronautprojector,45,53,8,e85,35,39,4
simplyluxurious,31,36,5,maryruthsorganics,55,61,6,loanforgiveness,48,50,2,acaibowls,87,98,11,,,,,galaxyai,65,72,7,mobilemechanic,45,49,4
travelessentials,34,39,5,gopure,62,68,6,taxnews,73,75,2,foodreviews,31,41,10,,,,,coolhill,33,39,6,firstcar,60,63,3
faja,42,47,5,pantene,68,74,6,taxseason,4,5,1,frutas,42,51,9,,,,,hamradio,49,55,6,truckergirl,82,85,3
comfystyle,78,83,5,scalphealth,31,35,4,memecoins,19,20,1,lovehibachi,56,65,9,,,,,packingmachine,29,34,5,lincoln,54,56,2
sparkleandshine,9,13,4,ugccommunity,52,56,4,digitalassets,32,33,1,redbullgivesyouwings,52,60,8,,,,,wirelessdoorbellcamera,82,87,5,gmt900,59,61,2
naturalglow,12,16,4,makeuptutorials,90,94,4,moneymatters,40,41,1,celiac,53,61,8,,,,,inkjetprinter,92,97,5,shoplife,75,77,2
springoutfits,45,49,4,footcare,8,11,3,fintok,47,48,1,eastercandy,64,71,7,,,,,packagingmachine,19,23,4,launch,91,93,2
curvyfashion,75,79,4,bodywash,22,25,3,digitalmarketing,1,1,0,frozenyogurt,88,95,7,,,,,surveillance,21,25,4,carculture,4,5,1
beautyboss,15,18,3,wispylashes,60,63,3,taxes,3,2,-1,coffeedate,21,27,6,,,,,bloodpressuremonitor,25,29,4,carbuyingtips,44,45,1
confidentvibes,16,19,3,slickback,32,34,2,taxrefund,17,16,-1,nutella,58,64,6,,,,,magneticwirelesscharging,91,95,4,superduty,72,73,1
sandals,18,21,3,yellowteeth,53,55,2,homesellingtips,35,34,-1,lamb,68,74,6,,,,,privacyscreen,63,66,3,oldcar,86,87,1
funnyrelatable,25,28,3,mascarareview,57,59,2,badcredit,55,54,-1,proteinbar,25,28,3,,,,,borescope,70,73,3,ambientlight,94,95,1
springdress,63,66,3,squishyasmr,80,82,2,springmarket,99,98,-1,fundrink,34,37,3,,,,,tacticalflashlight,77,80,3,rustremoval,95,96,1
springvibes,68,71,3,esteticista,83,85,2,llc,8,6,-2,popeyes,35,38,3,,,,,techfinds,3,4,1,gas,1,1,0
snatched,73,76,3,tanning,2,3,1,homebuying,9,7,-2,bentobox,46,49,3,,,,,phonestand,6,7,1,ride,6,6,0
everydaybag,77,80,3,springnails,3,4,1,generationalwealth,14,12,-2,crunchy,29,31,2,,,,,digitalcameras,10,11,1,westtexas,28,28,0
vans,84,87,3,slime,1,1,0,financialaudit,37,35,-2,healthyrecipe,32,34,2,,,,,galaxyprojector,35,36,1,carproblems,50,50,0
sandalias,93,96,3,peptide,5,5,0,venturecapital,60,58,-2,sourdoughbaking,44,46,2,,,,,protectyourphone,40,41,1,chipeo,58,58,0
rossfinds,44,46,2,complimentary,7,7,0,trustfund,86,84,-2,proteindrink,83,85,2,,,,,minifanportable,58,59,1,sprinter,71,71,0
softaesthetic,10,11,1,skinbarrier,43,43,0,tjr,6,3,-3,alani,6,7,1,,,,,innovation,1,1,0,wheelie,3,2,-1
goldenhourvibes,14,15,1,sharimohair,70,70,0,moneymindset,7,4,-3,bloomnutrition,24,25,1,,,,,macbook,2,2,0,clean🧼,5,4,-1
whimsy,26,27,1,french,14,13,-1,dollargeneral,11,8,-3,ceviche,51,52,1,,,,,drones,9,9,0,usmilitary,12,11,-1
promdress,28,29,1,mensgrooming,15,14,-1,marketingtips,13,10,-3,easycooking,74,75,1,,,,,s26ultra,12,12,0,gasolina,26,25,-1
maxidress,54,55,1,matureskin,25,24,-1,taxtips,16,13,-3,whataburger,90,91,1,,,,,sharkvacuum,14,14,0,carsforsale,37,36,-1
