Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
original,8,22,14,humanhairwig,31,72,41,customerexperience,43,84,41,tinnedfish,75,94,19,,,,,electricbill,39,82,43,carproblems,82,99,17
weeklydeals,11,24,13,scalphealth,48,80,32,propertyinvestment,46,81,35,lonche,33,48,15,,,,,protectyourphone,45,81,36,usedcars,30,45,15
sheintrends,78,89,11,sampletok,44,75,31,usd,61,88,27,healthyrecipe,23,36,13,,,,,laserlevel,58,92,34,toyotacamry,73,88,15
swimwear,12,20,8,skincaretok,70,98,28,brandstrategy,36,60,24,tuna,30,43,13,,,,,aromadiffuser,25,44,19,livingthedream,43,56,13
everydaybag,89,97,8,acneproneskin,11,29,18,tjrtrades,51,72,21,traderjoesmusthaves,84,96,12,,,,,lithiumbattery,18,35,17,mecanico,77,90,13
goldenhourvibes,10,16,6,productos,36,52,16,propfirm,56,77,21,amadecasa,47,58,11,,,,,emergencyprep,72,87,15,panther,47,59,12
sandals,23,29,6,maryruthsorganics,73,88,15,globaltrade,74,93,19,stayhydrated,51,61,10,,,,,voicerecorder,29,43,14,carcare,12,23,11
spring2026,73,78,5,hairproduct,28,42,14,xauusd,33,51,18,snackplate,68,78,10,,,,,solarenergy,40,53,13,mobilemechanic,76,87,11
denim,19,23,4,ghkcu,29,40,11,businesstok,42,59,17,healthyeats,80,90,10,,,,,samsungs26ultra,52,65,13,gmt900,81,92,11
beautyboss,14,17,3,centella,42,49,7,daytrade,58,75,17,lunchideas,14,23,9,,,,,airduster,67,80,13,fordbronco,71,81,10
confidentvibes,15,18,3,acnetreatment,22,28,6,taxtok,62,79,17,snackideas,24,33,9,,,,,lamparasolar,78,91,13,classiccars,41,50,9
sunglasses,22,25,3,skinbarrier,58,64,6,tiktokads,52,68,16,arbys,26,31,5,,,,,diveblues,54,66,12,g37,53,62,9
mothersdaygiftideas,41,44,3,sensitiveskin,19,24,5,solopreneur,50,64,14,frutas,35,40,5,,,,,arduino,71,83,12,tint,49,57,8
set,50,53,3,diybeauty,88,93,5,homeselling,34,46,12,coffeecart,95,100,5,,,,,solarcharger,28,38,10,mecanica,62,70,8
