Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
mothersdaygiftideas,14,27,13,skincaretok,67,90,23,usmarket,45,91,46,cirkulwaterbottle,68,91,23,,,,,smarttech,32,63,31,driverslicense,22,57,35
sunglasses,13,22,9,drgroot,79,99,20,influencermarketing,64,82,18,refresher,38,59,21,,,,,gamingearbuds,73,99,26,swm,46,79,33
etsyshop,82,90,8,burmesecurly,68,86,18,creditunion,68,86,18,sandwiches,65,84,19,,,,,airduster,54,79,25,momcar,69,88,19
summerlooks,22,28,6,herbalessences,63,79,16,globaltrade,70,87,17,healthyrecipe,32,47,15,,,,,diveblues,62,81,19,z06,74,93,19
fitinspo,5,10,5,ivyleague,84,96,12,financialgoals,49,59,10,tiktokgo,51,66,15,,,,,smarttools,66,83,17,cardeals,54,72,18
targetfinds,39,44,5,hairaccessories,57,67,10,startupjourney,88,96,8,waffles,62,77,15,,,,,camaras,69,80,11,tooltok,24,39,15
refreshedlook,42,46,4,productos,31,40,9,tradingview,63,70,7,cirkul,40,52,12,,,,,handsfree,12,22,10,auction,26,40,14
bikiniseason,81,84,3,skincarereview,61,70,9,integrity,17,23,6,strawberryacai,31,42,11,,,,,phonemonitoring,46,55,9,launch,33,47,14
thatgirl,3,5,2,hairessentials,55,61,6,moneygoals,46,52,6,starbucksorder,86,97,11,,,,,familysafety,77,86,9,carbuyingtips,53,66,13
sparkleandshine,18,20,2,productosdecabello,5,10,5,brandbuilding,60,65,5,microbakery,72,82,10,,,,,translator,35,43,8,cleancar,64,76,12
twopieceset,32,34,2,curvlife,42,47,5,scalper,75,79,4,7brewcoffee,27,34,7,,,,,portablepower,33,40,7,fordbronco,70,82,12
everydaystyle,75,77,2,ghkcu,26,30,4,memecoins,31,33,2,homemadebread,43,50,7,,,,,powerstation,43,49,6,bicycle,57,68,11
weeklydeals,7,8,1,barbertok,41,45,4,homeselling,36,38,2,easycooking,78,85,7,,,,,solarbugzapper,34,38,4,rider,60,71,11
unboxingvideo,24,25,1,curlingiron,44,48,4,probate,38,40,2,candylovers,93,100,7,,,,,coolhill,47,50,3,lambo,85,95,10
jumpsuit,58,59,1,giftedbynative,58,62,4,swc,53,55,2,whatsfordinner,39,45,6,,,,,airpodcase,82,85,3,electricbike,44,53,9
