Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
vans,53,84,31,eyepatch,61,91,30,inheritance,55,78,23,dairyqueen,4,36,32,,,,,airpod,19,36,17,dealershiptok,57,93,36
supreme,45,69,24,eadem,65,87,22,springmarket,81,99,18,bigarch,60,92,32,,,,,amazonalexa,83,97,14,wagon,58,78,20
springvibes,52,68,16,cleanskinclub,57,78,21,moneygoals,30,46,16,ube,66,96,30,,,,,aromadiffuser,38,51,13,superduty,59,72,13
henna,23,37,14,haircaretipsa,81,97,16,taxreturn,60,76,16,pandaexpress,63,86,23,,,,,smartcamera,54,67,13,duke,4,15,11
flipflops,64,76,12,gopure,48,62,14,preciousmetals,77,93,16,crawfishboil,68,89,21,,,,,maono,76,88,12,launch,80,91,11
leopard,59,70,11,althair,79,92,13,ownership,64,79,15,margaritas,64,84,20,,,,,magneticwirelesscharging,81,91,10,sprinter,61,71,10
wirelessbra,77,88,11,lorealistar,55,65,10,financialadvice,58,71,13,coldbrew,76,93,17,,,,,durabilitytest,71,79,8,mobiledetailer,46,55,9
finelinetattoo,78,89,11,mouthwash,28,37,9,househacking,70,83,13,traderjoesfoodreviews,54,69,15,,,,,flashforge,46,52,6,fourwheeler,33,41,8
supplier,81,92,11,wispylashes,51,60,9,communitybuilding,63,75,12,proteindrink,69,83,14,,,,,minifanportable,52,58,6,carbuyingtips,36,44,8
bagtok,86,97,11,hydraulicpress,63,71,8,seguros,59,70,11,eastercandy,51,64,13,,,,,sharkairpurifier,37,42,5,sbr,2,9,7
widelegpants,71,81,10,glowing,42,49,7,insurancetips,86,97,11,tiktokgo,53,66,13,,,,,hamradio,44,49,5,chipeo,51,58,7
graphictee,72,82,10,protectorsolar,43,50,7,successstory,31,41,10,myfiction,17,27,10,,,,,diypower,50,55,5,carhacks,27,32,5
crocssandals,90,100,10,selftan,33,39,6,taxtok,72,81,9,erewhon,57,67,10,,,,,energyfreedom,70,75,5,midlandtx,30,34,4
closet,82,91,9,spf50,36,42,6,grantfunding,44,52,8,frozenyogurt,78,88,10,,,,,insevacuum,79,84,5,gmt900,55,59,4
tiktokshopcreatorpick,57,65,8,matureskinmakeup,58,64,6,onlinemarketing,51,59,8,gumbo,31,40,9,,,,,soundquality,91,96,5,carwashing,62,66,4
maxidress,47,54,7,hiperpigmentacion,69,75,6,loanforgiveness,41,48,7,costcohaul,52,61,9,,,,,handmixer,74,78,4,carcare,11,14,3
bathingsuit,55,62,7,starterpicks,29,34,5,realestateeducation,73,80,7,ceviche,44,51,7,,,,,soundcard,77,81,4,ultrabee,20,23,3
softaesthetic,4,10,6,skinbarrier,38,43,5,taxseason2026,85,91,6,lamb,61,68,7,,,,,surveillance,18,21,3,odessatx,44,47,3
goldenhourvibes,8,14,6,gluelesswigs,39,44,5,aidropshipping,90,96,6,whataburger,83,90,7,,,,,galaxys26ultra,21,24,3,cleanest,60,63,3
crossbodybag,40,46,6,washday,46,51,5,estateplanning,34,39,5,dumpling,35,41,6,,,,,smarttech,41,44,3,squattedtrucks,66,69,3
targethaul,66,72,6,squishyasmr,75,80,5,seniorliving,38,43,5,foodprep,55,60,5,,,,,findmy,69,72,3,carsforsale,35,37,2
workoutset,74,80,6,mensgrooming,11,15,4,coinbase,56,61,5,celiac,50,53,3,,,,,sharkvacuum,13,14,1,carlife,38,40,2
tiktokshopcreatorspicks,89,95,6,hairtransition,19,23,4,moneymoves,21,25,4,pinkdrink,75,78,3,,,,,vloggingcamera,16,17,1,mobilemechanic,43,45,2
rossfinds,39,44,5,ghkcu,20,24,4,moneytalk,32,36,4,chipotle,10,12,2,,,,,galaxyprojector,34,35,1,carproblems,48,50,2
bedazzled,44,49,5,mascarareview,53,57,4,moneymatters,36,40,4,burger,8,9,1,,,,,homeelectronics,40,41,1,vinylwrap,87,89,2
springstyle,50,55,5,hairaccessories,62,66,4,mortgagerates,52,56,4,dinnerwithme,27,28,1,,,,,innovation,1,1,0,cadillac,12,13,1
polkadot,56,61,5,slimes,80,84,4,taxnews,69,73,4,bentobox,45,46,1,,,,,macbook,2,2,0,usedcars,16,17,1
shoulderbag,62,67,5,sensitiveskincare,90,94,4,businessowners,15,18,3,recipeshare,46,47,1,,,,,3dprinter,8,8,0,yozma,18,19,1
scrubs,46,50,4,selfcareroutine,6,9,3,ict,17,20,3,empanadas,81,82,1,,,,,drones,9,9,0,gasolina,25,26,1
leopardprint,54,58,4,deodorant,18,21,3,blueprint,18,21,3,worldoffrozen,1,1,0,,,,,cordlessvacuum,11,11,0,skyline,26,27,1
summersandals,67,71,4,matureskin,22,25,3,integrity,24,27,3,disneyadventureworld,2,2,0,,,,,emergencyprep,47,47,0,lincoln,53,54,1
heydude,70,74,4,pixie,27,30,3,buildinpublic,27,30,3,fruit,3,3,0,,,,,inkjetprinter,92,92,0,ambientlight,93,94,1
watchtok,75,79,4,hairday,30,33,3,generationalwealth,12,14,2,proteinbar,25,25,0,,,,,techfinds,4,3,-1,leanrig,98,99,1
sparkleandshine,6,9,3,yellowteeth,50,53,3,retirementplanning,13,15,2,littlecaesars,65,65,0,,,,,vacuumcleaner,5,4,-1,gas,1,1,0
beautyboss,12,15,3,skincaretok,60,63,3,founderlife,26,28,2,goodnovel,5,4,-1,,,,,airpurifier,6,5,-1,757,21,21,0
confidentvibes,13,16,3,minoxidil,70,73,3,trusts,40,42,2,7brew,6,5,-1,,,,,phonestand,7,6,-1,flames,24,24,0
slaymode,14,17,3,hismile,71,74,3,womeninbusiness,4,5,1,alani,7,6,-1,,,,,digitalcameras,12,10,-2,harleydavidsonlifestyle,29,29,0
unboxingvideo,19,22,3,mommymakeover,74,77,3,dollargeneral,10,11,1,tastetest,11,10,-1,,,,,s26ultra,14,12,-2,squatttedtrucks🤢,31,31,0
springoutfits,42,45,3,lashtech,9,11,2,tax,11,12,1,costcofinds,16,15,-1,,,,,datacenter,28,26,-2,cheapcars,74,74,0
springdress,60,63,3,productos,10,12,2,businesstok,43,44,1,dumplings,18,17,-1,,,,,packingmachine,31,29,-2,clean🧼,6,5,-1
oversizedshirt,87,90,3,lashartist,14,16,2,swc,61,62,1,healthysnack,72,71,-1,,,,,hdd,66,64,-2,carsoftiktokcontest,8,7,-1
springfashion,2,4,2,cuidadohair,15,17,2,solopreneur,62,63,1,dutchbros,9,7,-2,,,,,poweroutage,10,7,-3,digrig,9,8,-1
naturalglow,10,12,2,showerroutine,17,19,2,itin,71,72,1,energydrinks,13,11,-2,,,,,packagingmachine,22,19,-3,logistics,40,39,-1
babydoll,36,38,2,lashtok,45,47,2,estrategia,76,77,1,starbucksdrinks,15,13,-2,,,,,solarenergy,25,22,-3,swm,47,46,-1
ross,38,40,2,peptide,4,5,1,multipleincomestreams,88,89,1,crawfish,20,18,-2,,,,,astronautprojector,48,45,-3,takeover,50,49,-1
tiktokholidayhaul,58,60,2,ojerastips,44,45,1,digitalmarketing,1,1,0,caffeine,22,20,-2,,,,,galaxyai,68,65,-3,wheelie,5,3,-2
quietluxury,85,87,2,products,66,67,1,entrepreneurlife,2,2,0,healthyrecipe,34,32,-2,,,,,translator,32,28,-4,e85,37,35,-2
prom,5,6,1,esteticista,82,83,1,taxes,3,3,0,acaibowls,89,87,-2,,,,,portablepower,35,31,-4,emoto,13,10,-3
sunglasses,18,19,1,luxuryhair,92,93,1,moneymindset,7,7,0,baker,19,16,-3,,,,,bloodpressuremonitor,30,25,-5,autodetailing,14,11,-3
funnyrelatable,24,25,1,slime,1,1,0,taxtips,16,16,0,iftar,29,26,-3,,,,,iphone17e,42,37,-5,usmilitary,15,12,-3
faja,41,42,1,tanning,2,2,0,livingtrust,22,22,0,bajablast,33,30,-3,,,,,smarttools,59,54,-5,supercharged,28,25,-3
shipping,65,66,1,springnails,3,3,0,taxsavings,50,50,0,girlscoutcookies,82,79,-3,,,,,tripode,36,30,-6,ride,10,6,-4
sheintrends,93,94,1,complimentary,7,7,0,daveramsey,74,74,0,microbakery,88,85,-3,,,,,xtramuse,20,13,-7,1of1,42,38,-4
spring,1,1,0,footcare,8,8,0,taxseason,5,4,-1,strawberry,12,8,-4,,,,,stagelighting,45,38,-7,firstcar,64,60,-4
tiktokshopstockup,3,3,0,sensitiveskin,13,13,0,llc,9,8,-1,innout,23,19,-4,,,,,cargadorportátil,53,46,-7,carwrap,68,64,-4
weeklydeals,7,7,0,bedtimeroutine,26,26,0,fintok,48,47,-1,bloomnutrition,28,24,-4,,,,,ledstrip,60,53,-7,avalon,92,88,-4
cleanaesthetic,11,11,0,ugccommunity,52,52,0,familydollar,54,53,-1,coffeedate,26,21,-5,,,,,usefulproducts,64,57,-7,lotus,90,85,-5
confidenceboost,21,21,0,bedazzling,56,56,0,tjr,8,6,-2,fundrink,39,34,-5,,,,,fastcharge,26,18,-8,panther,49,43,-6
prom2026,43,43,0,coloredhair,96,96,0,fba,25,23,-2,caffeineaddiction,42,37,-5,,,,,comfyfit,24,15,-9,minitruck,82,76,-6
temufinds,48,48,0,whitetoes,5,4,-1,finances,28,26,-2,foodreviews,37,31,-6,,,,,voicerecorder,29,20,-9,windowtinting,85,79,-6
midsizefashion,51,51,0,eyepatches,37,36,-1,efficiency,47,45,-2,popeyes,41,35,-6,,,,,galaxys26,57,48,-9,sqauttedtrucks🤮,96,90,-6
snatched,73,73,0,pinknails,41,40,-1,taxrefund,20,17,-3,frutas,48,42,-6,,,,,grabadora,85,76,-9,longhorn,76,67,-9
youneedthis,99,99,0,drdent,73,72,-1,digitalassets,35,32,-3,redbullgivesyouwings,58,52,-6,,,,,cameras,33,23,-10,autoaccessories,89,80,-9
