Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
stpattysday,36,98,62,tintedmoisturizer,48,77,29,onlinemarketing,52,83,31,strawberryacai,60,89,29,,,,,bigjohnmachine,60,97,37,sanfernandovalley,29,52,23
luckycharms,64,84,20,drpimplepopper,69,92,23,segurosdevida,60,90,30,crawfishboil,32,58,26,,,,,findmy,69,89,20,bunker,40,63,23
cheetahprint,76,96,20,waxjugasmr,41,62,21,taxsavings,47,73,26,guinness,40,64,24,,,,,audiogear,73,91,18,tokyodrift,36,57,21
widelegpants,56,73,17,hairdone,34,50,16,moneygoals,39,64,25,honeybee,74,98,24,,,,,emergencygear,65,76,11,astonmartin,59,80,21
yogapants,69,86,17,pimplepopper,58,74,16,rematesjudiciales,78,100,22,fundrinks,71,94,23,,,,,kindletok,58,67,9,sirius,73,93,20
prom2026,26,42,16,undertone,24,39,15,financialgoals,54,75,21,lamb,44,65,21,,,,,daphino,85,94,9,sebikes,66,76,10
flipflops,53,69,16,peekaboo,45,60,15,financialaudit,28,46,18,tiktokgo,51,72,21,,,,,cameras,23,31,8,minitruck,46,54,8
finelinetattoo,71,87,16,slimes,61,76,15,crediteducation,62,80,18,shamrockshake,70,91,21,,,,,fold,91,99,8,e85,25,32,7
copper,62,77,15,consejosdecuidadodelapiel,66,81,15,womenentrepreneurs,76,94,18,crawfishseason,34,53,19,,,,,cargadorportátil,32,39,7,amtrak,64,70,6
henna,45,58,13,sendsounds,73,87,14,loanforgiveness,55,72,17,easycooking,76,93,17,,,,,contentcreatorgear,53,60,7,mobiledetail,89,95,6
bathingsuit,44,55,11,bedazzling,42,54,12,moneymatters,43,59,16,breakfasttime,69,84,15,,,,,smartcamera,66,73,7,modesto,23,28,5
