Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
wibgajian,42,86,44,guasha,72,91,19,trusts,34,94,60,leftovers,68,92,24,,,,,magneticcharger,40,89,49,diycar,44,91,47
chrismasgifts,58,93,35,lorealparispartner,37,54,17,topstep,35,84,49,snackplate,72,93,21,,,,,miniphone,32,71,39,autoparts,23,54,31
warm,40,63,23,ghkcu,82,96,14,marketupdate,39,79,40,ктотакой,39,59,20,,,,,voicerecorder,60,90,30,d10,31,55,24
beanie,55,76,21,hairproductsyouneed,65,76,11,ecommercetips,54,83,29,chocolatechipcookie,71,89,18,,,,,kidsphone,65,95,30,autosales,70,89,19
tiktokblackfriday,64,85,21,holidayglow,83,94,11,tradingjourney,71,99,28,homemadegifts,79,97,18,,,,,starlink,47,73,26,38s,78,97,19
waterproof,61,80,19,hairproductreview,35,44,9,financialwellness,74,98,24,holidayrecipes,32,49,17,,,,,worklight,30,53,23,липецк,90,98,8
gloves,35,53,18,hairdryer,69,78,9,livingtrust,18,40,22,stlouismo,62,77,15,,,,,androidtablet,75,97,22,transparency,28,35,7
bfcm,53,71,18,eyecare,74,83,9,bookkeeping,55,77,22,christmasdinner,33,44,11,,,,,ledflashlight,76,94,18,vinylstickers,56,63,7
holidaygiftideas,50,65,15,crecimientodepelo,16,23,7,realtortips,57,76,19,peppermint,37,48,11,,,,,microfono,67,84,17,jumpstarter,10,16,6
hats,56,70,14,tirtir,27,34,7,incometax,76,91,15,grilledcheese,67,78,11,,,,,machinelearning,54,70,16,pickuptruck,25,31,6
